id,album_title,eng_album_title,album_rd,album_seq,track_title,raw_track_title,eng_track_title,lyrics,hidden_track,remix,featured,performed_by,repackaged,lang,has_full_ver,is_alt_lang_ver,spotify_album_id,spotify_track_duration_ms,spotify_track_id,spotify_track_danceability,spotify_track_energy,spotify_track_key,spotify_track_loudness,spotify_track_mode,spotify_track_speechiness,spotify_track_acousticness,spotify_track_instrumentalness,spotify_track_liveness,spotify_track_valence,spotify_track_tempo,spotify_track_time_signature,eng_lyrics_source_url,eng_lyrics_credits
V-1,"HWARANG, Pt. 2 (Music from the Original TV Series)","HWARANG, Pt. 2 (Music from the Original TV Series)",2016-12-20,1,It's Definitely You (죽어도 너야),죽어도 너야,It's Definitely You,"In my cracked heart
Your cold sighs
Like a slowly withering flower
Fall onto my heart
This damn love, because of you
I can't move even if I'm hurt
Even if I die, it's definitely you
Without you, tears fill up my heart
It's just black hell
To me, that's who you are

Don't leave me
Don't leave me
Turn the footsteps of your heart back to me
I really want you, I put my life on the line
Take me into the scattered light
To the end of the world
Na na na na na na
It's gotta be you
Na na na na na na
It's gotta be you
Na na na na na na
Whoa, whoa, whoa
I can't let go

The key of my fate that I gave to the sky
It's in my hands again
I swallow in a long sigh and burn up my soul
So I can have you
This damn love, because of you
I can't quit even if I'm hurt
Even if I die, it's definitely you
Without you, I have no blood or tears
I become a dangerous shadow
To me, that's who you are

Don't leave me
Don't leave me
Turn the footsteps of your heart back to me
I really want you, I put my life on the line
Take me into the scattered light
To the end of the world
Na na na na na na
It's gotta be you
Na na na na na na
It's gotta be you
Na na na na na na
Whoa, whoa, whoa
I can't let go
I'll sacrifice myself to protect you
I'll do it obviously
I will make this crisis into an opportunity
You are my best decision, nothing can stop me
Take me into the scattered light
To the end of the world
Na na na na na na
It's gotta be you
Na na na na na na
It's gotta be you
Na na na na na na
Whoa, whoa, whoa
I can't let go

Na na na na na na
Na na na na na na",FALSE,FALSE,,JIN; V,FALSE,KOR,FALSE,FALSE,0sL76PXbgRh97MTzadqEMa,230693,2LowwiemmGMzzNSH1PJprK,0.737,0.731,10,-3.193,0,0.0706,0.241,0,0.087,0.761,94.999,4,,
V-2,"HWARANG, Pt. 2 (Music from the Original TV Series)","HWARANG, Pt. 2 (Music from the Original TV Series)",2016-12-20,2,It's Definitely You - Instrumental,죽어도 너야 - Instrumental,It's Definitely You - Instrumental,,FALSE,FALSE,,,FALSE,NA,FALSE,FALSE,0sL76PXbgRh97MTzadqEMa,230719,1bItNehmEre5eCsR5IVUNX,0.613,0.727,10,-5.002,0,0.0381,0.000596,0.832,0.0863,0.795,95.016,4,,
V-3,Scenery,Scenery,2019-01-30,1,Scenery,,Scenery,"In the streets full of flowers
I see you today too
Will it be in me

In the park of the early morning
I have my feelings now
Towards this old yellow

Illuminated by the moon
Listen to the film

I still wonder wonder beautiful story
Still wonder wonder best part
I still wander wander next story
I want to make you mine

That's the time of the moment
I missed my lost mind
I regret it

Collect a moonlight piece
I'll make the lights
Like yesterday
Come in front of me

I still wonder wonder beautiful story
Still wonder wonder best part
I still wander wander next story
I want to make you mine

I still wonder wonder beautiful story
Still wonder wonder best part
I still wander wander next story
I want to make you mine

If you leave footprints
I'll keep it warm
I'll stay in black and white",FALSE,FALSE,,V,FALSE,KOR,FALSE,FALSE,42GFBLpnHzGbuROBi6B4Ab,294252,1UHkDovEFqHzHCPyNe0BTy,0.367,0.263,3,-11.413,1,0.0309,0.658,3.80E-05,0.269,0.247,130.674,3,,
V-4,Winter Bear,Winter Bear,2019-08-10,1,Winter Bear,,Winter Bear,"She looks like a blue parrot
Would you come fly to me?
I want some good day, good day, good day
Good day, good day
Looks like a winter bear
You sleep so happily
I wish you a good night, good night, good night
Good night, good night

Imagine your face, say hello to me
Then all the bad days, they're nothing to me
With you, ooh, ooh, ooh, ooh

Winter bear
Ooh, ooh, ooh
Sleep like a winter bear
Ooh, ooh, ooh
Sleep like a winter bear",FALSE,FALSE,,V,FALSE,ENG,FALSE,FALSE,14q6R8M7lDDjWuLjGNKQDj,174824,74ewFAgDzRkhZ7EX2eLtfZ,0.291,0.453,7,-10.387,1,0.0285,0.247,0.162,0.219,0.291,166.224,3,,
V-5,ITAEWON CLASS (Original Television Soundtrack) Pt. 12,ITAEWON CLASS (Original Television Soundtrack) Pt. 12,2020-03-13,1,Sweet Night,,Sweet Night,"On my pillow
Can't get me tired
Sharing my fragile truth
That I still hope the door is open
’Cause the window
Opened one time with you and me
Now my forever's falling down
Wondering if you'd want me now

How could I know
One day, I’d wake up feeling more
But I had already reached the shore
Guess we were ships in the night, night, night
Ah-ah-ah, ah-ah-ah
Ah-ah-ah, ah-ah-ah
We were ships in the night, night, night

I'm wondering, are you my best friend?
Feels like a river's rushing through my mind
I wanna ask you if this is all just in my head
My heart is pounding tonight, I wonder
If you are too good to be true
And would it be alright if I
Pulled you closer

How could I know
One day, I'd wake up feeling more
But I had already reached the shore
Guess we were ships in the night, night, night
Ah-ah-ah, ah-ah-ah
Ah-ah-ah, ah-ah-ah
We were ships in the night, night, night",FALSE,FALSE,,V,FALSE,ENG,FALSE,FALSE,3Y0g1Cgg3DPMvNoaOgfeT7,214258,3Wno87vVBVbSVS2vUUFuKC,0.459,0.339,3,-7.961,1,0.0251,0.491,6.05E-06,0.0892,0.146,92.097,4,,
V-6,ITAEWON CLASS (Original Television Soundtrack) Pt. 12,ITAEWON CLASS (Original Television Soundtrack) Pt. 12,2020-03-13,2,Sweet Night (Inst.),,Sweet Night (Inst.),,FALSE,FALSE,,,FALSE,NA,FALSE,FALSE,3Y0g1Cgg3DPMvNoaOgfeT7,214258,2t4Ab1dHWWgc9QrU8erQ5k,0.608,0.175,3,-11.069,1,0.0313,0.549,0.901,0.0894,0.113,137.882,3,,
V-7,Snow Flower (feat. Peakboy),Snow Flower (feat. Peakboy),2020-12-25,1,Snow Flower (feat. Peakboy),,Snow Flower (feat. Peakboy),"Hey snow
It's coming today
What else should I prepare?
I’m ready to greet you, ok (Ok)
Grey is
Fallin' on the canvas
You can just cover it white
I'll give you the world (I'll give it to you)
In this cold season
You are my special event
Your warmth will melt
My blue and grey away (o-o-oh)

Christmas without you would just not be Christmas at all
Bright mistletoes up above us, it's just you and me
(I love you)

When the world is full of white flowers
May our times be more special (eh-e)
When time is standing still
May these flowers fall on your sad smile (e-e-eh)

(Ladies and gentlemen, Peakboy)
When the world turns beautifully white
I'll spread those fading colors with you
There's a lot of white angels here and there this year
Take a deep breath and look at those flowers that look like you
Feel the warmth next to me
Hold me with your cold and soft hands
I'll keep you safe
Let the white snow fall on us forever

Did you see the snow?
Like your eyes
Believe in Santa Claus?
I'll take away
A warm gift with you
Every time this season comes, like the tip of your nose, let's
Fall in love
I'm just feeling
Stay by my side
I'll match your footsteps
I'll sing this song
(You make me wanna be a better man)

When the world is full of white flowers
May our feelings grow deeper and deeper
May the flowers land on your smile
Below the streetlamp frozen in time (Yeah-e)",FALSE,FALSE,Peakboy,V,FALSE,KOR,FALSE,FALSE,4w5Rzux7dz1GkLkNkMd7L3,229013,34IGOyXR6cn0YI9VBu8m0y,0.767,0.435,11,-5.732,1,0.0388,0.377,4.14E-05,0.116,0.355,97.529,3,,
V-8,"Our Beloved Summer (Original Television Soundtrack), Pt. 5","Our Beloved Summer (Original Television Soundtrack), Pt. 5",2021-12-24,1,Christmas Tree,,Christmas Tree,"In this moment
I see you
It always comes around
As I believed
When the rain stops
You shine on me
Your light’s the only thing
that keeps the cold out

Moon in the summer night
Whispering of the stars
They’re singing like
Christmas trees for us

So I’ll tell you
A Million tiny things that
You have never known
It all gets tangled up inside
And I’ll tell you
A Million little reasons
I’m falling for your eyes
I just want to be where you are

It’s such a strange thing to do
Sometimes I don’t understand you
But It always brings me back
To where you are


Did you know
There’s a side to you that only I know
Like the first snow on a summer night
You, you’re an unbelievable, miracle-like surprising moment
Some day, once again
If your heart flies around
On a wind flowing in
I’ll wait

So I’ll tell you
A Million tiny things that
You have never known
It all gets tangled up inside
And I’ll tell you
A Million little reasons
I’m falling for your eyes
I just want to be where you are

Tell you
A Million tiny things that
You have never known
It all gets tangled up inside
Tell you
A Million little reasons
I’m falling for your eyes
I just want to be where you are",FALSE,FALSE,,V,FALSE,KOR,FALSE,FALSE,4210mSQ3r10AsJMZEYAH5l,209946,186NCtNk1tUYS7c2DxgJ7O,0.437,0.384,5,-8.384,1,0.042,0.699,2.33E-05,0.121,0.181,139.009,4,https://bts-trans.tumblr.com/post/671484081682415616/koreng-lyrics-christmas-tree-by-v-our-beloved,
V-9,"Our Beloved Summer (Original Television Soundtrack), Pt. 5","Our Beloved Summer (Original Television Soundtrack), Pt. 5",2021-12-24,2,Christmas Tree - Inst.,,Christmas Tree - Inst.,,FALSE,FALSE,,,FALSE,NA,FALSE,FALSE,4210mSQ3r10AsJMZEYAH5l,209946,37rnSr2ZCkzqmoUqGQtn4q,0.549,0.194,5,-15.426,1,0.0421,0.721,0.929,0.105,0.0392,140.07,4,,
V-10,Layover,Layover,2023-08-11,1,Rainy Days,,Rainy Days,"Rainy days
I'm thinkin' 'bout you, what to say
Wish I knew how to find the way
Right back to you, on rainy days like
Rainy days
I'm thinkin' 'bout you, what to say
Wish I knew how to find the way
Right back to you, on rainy days like

Starin' at my phone, I'm wide awake
Hopin' for your call lately
I've been on my own maybe
What's now behind us? Everyday I think of
Time with you was so amazing
Haven't changed, it's still the same me
I know it’s too late but somehow
Can we go back to that moment again? Yeah

Rainy days
I'm thinkin' 'bout you, what to say
Wish I knew how to find the way
Right back to you, on rainy days like
Rainy days
I'm thinkin' 'bout you, what to say
Wish I knew how to find the way
Right back to you, on rainy days like

Remember how I used to make you laugh the most
I have no right to say this, but
Let me make up for all the time we lost
We can start again, open all the doors
Don't tell me it's over, we can start it over
You're my four-leaf clover
Yeah, I can feel your touch, I remember your kiss
Those hurtful words, and I miss you

Rainy days
I'm thinkin' 'bout you, what to say
Wish I knew how to find the way
Right back to you, on rainy days like
Rainy days
I'm thinkin' 'bout you, what to say
Wish I knew how to find the way
Right back to you, on rainy days like",FALSE,FALSE,,V,FALSE,KOR,FALSE,FALSE,1ZBDI1LqnuAKdrePUF2D5m,179560,5ydjxBSUIDn26MFzU3asP4,0.633,0.454,9,-8.016,0,0.0875,0.739,0,0.148,0.282,74.828,4,,
